iter	Passed	Remaining
0	144	144172
1	145	72525
2	146	48539
3	146	36539
4	147	29375
5	148	24569
6	148	21133
7	149	18558
8	150	16556
9	151	14953
10	151	13640
11	152	12550
12	153	11626
13	154	10852
14	155	10185
15	156	9618
16	157	9100
17	158	8644
18	159	8224
19	160	7844
20	161	7507
21	161	7195
22	162	6912
23	163	6659
24	164	6420
25	165	6200
26	166	5999
27	167	5814
28	168	5633
29	169	5465
30	170	5315
31	171	5173
32	172	5044
33	173	4923
34	174	4802
35	174	4682
36	175	4568
37	176	4461
38	176	4358
39	177	4261
40	178	4169
41	178	4082
42	179	3998
43	180	3917
44	181	3846
45	182	3777
46	183	3712
47	183	3645
48	184	3581
49	185	3519
50	185	3459
51	186	3401
52	187	3345
53	187	3291
54	188	3239
55	189	3190
56	189	3142
57	190	3096
58	191	3051
59	192	3008
60	192	2966
61	193	2925
62	194	2885
63	194	2847
64	195	2811
65	196	2777
66	197	2744
67	197	2706
68	198	2673
69	198	2641
70	199	2610
71	200	2579
72	200	2549
73	201	2521
74	202	2493
75	202	2465
76	203	2438
77	204	2413
78	204	2387
79	205	2362
80	206	2338
81	206	2314
82	207	2291
83	208	2269
84	208	2245
85	209	2223
86	209	2201
87	210	2181
88	211	2163
89	212	2146
90	212	2127
91	213	2111
92	214	2095
93	215	2077
94	216	2060
95	216	2042
96	217	2025
97	218	2008
98	218	1992
99	219	1976
100	220	1960
101	220	1942
102	221	1927
103	221	1912
104	222	1897
105	223	1883
106	223	1869
107	224	1855
108	225	1844
109	226	1832
110	227	1819
111	228	1808
112	228	1796
113	229	1785
114	230	1774
115	231	1764
116	232	1753
117	233	1743
118	234	1732
119	234	1722
120	235	1711
121	236	1701
122	236	1689
123	237	1679
124	238	1669
125	239	1660
126	240	1652
127	240	1641
128	241	1632
129	242	1625
130	243	1616
131	244	1607
132	245	1599
133	246	1592
134	247	1584
135	248	1575
136	248	1567
137	249	1558
138	250	1550
139	250	1541
140	251	1533
141	252	1524
142	253	1516
143	253	1508
144	254	1499
145	255	1492
146	256	1486
147	256	1479
148	257	1471
149	258	1464
150	259	1456
151	259	1448
152	260	1441
153	261	1434
154	261	1427
155	262	1420
156	263	1412
157	263	1406
158	264	1399
159	265	1392
160	265	1385
161	266	1378
162	267	1371
163	267	1365
164	268	1359
165	269	1353
166	270	1347
167	271	1342
168	271	1336
169	272	1330
170	273	1325
171	274	1319
172	274	1313
173	275	1308
174	276	1302
175	276	1296
176	277	1290
177	278	1284
178	278	1279
179	279	1273
180	279	1266
181	280	1261
182	281	1255
183	281	1250
184	282	1244
185	283	1239
186	283	1234
187	284	1229
188	285	1226
189	286	1221
190	287	1216
191	288	1212
192	288	1207
193	289	1202
194	290	1198
195	291	1193
196	291	1189
197	292	1184
198	293	1179
199	293	1174
200	294	1170
201	295	1165
202	295	1161
203	296	1156
204	297	1152
205	297	1147
206	298	1143
207	299	1138
208	299	1134
209	300	1130
210	301	1127
211	302	1123
212	302	1118
213	303	1114
214	304	1110
215	304	1106
216	305	1102
217	306	1098
218	306	1094
219	307	1090
220	308	1086
221	308	1082
222	309	1078
223	310	1075
224	311	1071
225	311	1067
226	312	1063
227	313	1059
228	313	1056
229	314	1052
230	315	1049
231	316	1046
232	316	1043
233	317	1039
234	318	1036
235	319	1033
236	319	1029
237	320	1026
238	321	1022
239	321	1019
240	322	1015
241	323	1012
242	323	1009
243	324	1005
244	325	1002
245	326	999
246	326	996
247	327	992
248	328	989
249	328	986
250	329	983
251	330	980
252	331	978
253	332	975
254	332	972
255	333	969
256	334	966
257	335	963
258	335	960
259	336	957
260	337	954
261	337	951
262	338	948
263	339	945
264	339	942
265	340	939
266	341	936
267	341	933
268	342	930
269	343	927
270	343	925
271	344	922
272	345	920
273	346	918
274	347	915
275	347	912
276	348	910
277	349	907
278	350	904
279	350	902
280	351	899
281	352	896
282	352	893
283	353	891
284	354	888
285	354	885
286	355	883
287	356	880
288	356	878
289	357	875
290	358	873
291	359	870
292	359	868
293	360	866
294	361	864
295	362	862
296	363	860
297	364	857
298	364	855
299	365	853
300	366	850
301	366	848
302	367	845
303	368	843
304	369	841
305	369	838
306	370	836
307	371	833
308	371	831
309	372	829
310	373	826
311	373	824
312	374	822
313	375	820
314	376	819
315	377	817
316	378	815
317	379	813
318	380	811
319	380	809
320	381	807
321	382	805
322	383	804
323	384	802
324	385	800
325	386	798
326	386	795
327	387	793
328	388	791
329	388	789
330	389	787
331	390	785
332	391	784
333	392	782
334	393	780
335	393	778
336	394	776
337	395	774
338	396	772
339	396	770
340	397	768
341	398	766
342	398	764
343	399	762
344	400	759
345	400	757
346	401	755
347	402	753
348	402	751
349	403	749
350	404	747
351	405	745
352	405	744
353	406	742
354	407	741
355	408	739
356	409	737
357	410	735
358	410	733
359	411	731
360	412	729
361	412	727
362	413	725
363	413	723
